replay id,map,date,team name,player name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,team goals,team assists,team saves,team shots,team bpm,team amount collected,team demos inflicted,team demos taken,team amount collected big pads,team amount collected small pads,result,session winrate,boost time,ground air time,ball time,position half time,position third time,session,goals without assists,score O1,score O2,wins in a row,losses in a row,goals in a row,saves in a row,assists in a row,session games
be05a3cd-8913-45ed-b4f6-545d3c3f01fe,Urban Central (Dawn),2019-09-29 02:23:42,Cloudwalker & Demigod_Hope,Cloudwalker,558,2,0,1,6,5,1,0,33.33,375,44.79,2019,1510,509,18,44,437,200,237,2,20,66.57,462772,169.55,50.39,137.8,40.95,29.14,8.66,200.21,59.5,117.48,34.91,18.79,5.58,4.07,0.21,19,143.1,42.46,182.9,54.27,97.28,28.91,239.21,71.09,97.28,28.91,195.06,57.97,141.42,42.03,137.82,40.96,109.84,32.64,88.82,26.4,0,0,2,0,3,6,662,3584,2,0,2388,1196,1,0,336.49,336.48,336.49,336.48,336.48,0,2,356,395,2,0,8,2,0,16
be05a3cd-8913-45ed-b4f6-545d3c3f01fe,Urban Central (Dawn),2019-09-29 02:23:42,Cloudwalker & Demigod_Hope,Demigod_Hope,249,0,0,2,0,5,1,1,0.0,287,46.65,1565,878,687,10,59,342,100,242,1,21,24.36,467228,165.31,49.09,142.57,42.34,28.87,8.57,191.15,56.76,122.93,36.5,22.67,6.73,12.29,0.18,70,182.0,54.01,142.7,42.34,91.38,27.14,245.37,72.86,91.38,27.14,194.42,57.73,142.33,42.27,147.64,43.84,95.2,28.27,93.91,27.89,2,0,2,0,3,6,662,3584,2,0,2388,1196,1,0,336.75,336.75000000000006,336.75,336.75,336.75,0,0,356,395,2,0,0,11,0,16
a182ce0e-bf3d-44b3-853f-bd76dded410c,DFH Stadium (Stormy),2019-09-29 02:30:12,Cloudwalker & Demigod_Hope,Cloudwalker,672,2,1,3,2,7,1,0,100.0,361,47.42,1777,1276,501,14,45,152,0,152,0,13,28.14,380223,165.76,55.08,119.41,39.68,15.75,5.23,196.21,65.2,98.61,32.77,6.1,2.03,1.67,0.19,9,163.7,54.03,118.1,38.98,74.94,24.9,225.98,75.1,74.94,24.9,200.39,66.59,100.53,33.41,157.25,52.26,88.54,29.42,55.13,18.32,0,0,5,3,6,8,722,3482,0,0,2325,1157,1,0,300.91999999999996,300.92,300.91999999999996,300.91999999999996,300.92,0,0,269,292,3,0,10,5,1,16
a182ce0e-bf3d-44b3-853f-bd76dded410c,DFH Stadium (Stormy),2019-09-29 02:30:12,Cloudwalker & Demigod_Hope,Demigod_Hope,847,3,2,3,6,7,1,1,50.0,361,43.08,1705,1049,656,12,56,362,185,177,2,16,21.4,412290,148.52,49.13,123.14,40.73,30.66,10.14,163.22,53.99,120.0,39.69,19.1,6.32,8.96,0.15,59,122.3,40.36,162.9,53.76,84.56,27.97,217.76,72.03,84.56,27.97,182.55,60.38,119.78,39.62,138.22,45.72,92.55,30.61,71.56,23.67,0,0,5,3,6,8,722,3482,0,0,2325,1157,1,0,302.32000000000005,302.32000000000005,302.32,302.33000000000004,302.33,0,2,269,292,3,0,3,14,2,16
51a9613d-0bc4-4cf3-8da9-9b4dff53fca2,Champions Field (Day),2019-09-29 02:37:39,Cloudwalker & Demigod_Hope,Cloudwalker,522,1,3,1,3,6,0,0,33.33,356,41.56,1807,1290,517,14,43,298,177,121,2,10,49.54,444694,137.96,44.38,129.82,41.77,43.05,13.85,182.53,58.72,113.69,36.58,14.62,4.7,3.17,0.19,17,133.1,42.12,170.5,53.96,90.89,29.24,219.94,70.76,90.89,29.24,196.24,63.13,114.6,36.87,155.56,50.05,80.25,25.82,75.02,24.14,3,1,5,3,4,7,613,3017,3,3,1803,1214,1,0,310.83,310.84000000000003,310.83,310.84000000000003,310.83,0,1,278,172,4,0,11,6,4,16
51a9613d-0bc4-4cf3-8da9-9b4dff53fca2,Champions Field (Day),2019-09-29 02:37:39,Cloudwalker & Demigod_Hope,Demigod_Hope,861,4,0,3,4,6,0,0,100.0,257,32.81,1210,513,697,6,60,488,259,229,3,20,42.33,377055,186.98,60.79,103.1,33.52,17.52,5.7,183.86,59.77,118.02,38.37,5.71,1.86,11.07,0.17,64,173.6,54.94,126.5,40.03,66.07,21.48,241.52,78.52,66.07,21.48,196.28,63.81,111.31,36.19,157.55,51.22,66.86,21.74,83.19,27.04,0,2,5,3,4,7,613,3017,3,3,1803,1214,1,0,307.59999999999997,307.59,307.59000000000003,307.59000000000003,307.6,0,1,278,172,4,0,7,17,0,16
1b7502dd-d4a7-41ab-a15e-fe0bc5e1ddd5,Wasteland (Standard),2019-09-29 02:45:53,Cloudwalker & Demigod_Hope,Cloudwalker,946,4,0,5,6,10,5,2,66.67,425,51.13,2530,2046,484,25,42,631,431,200,6,17,41.08,539746,180.99,46.52,155.55,39.98,52.53,13.5,235.07,60.42,139.6,35.88,14.4,3.7,3.07,0.13,23,170.6,43.74,188.8,48.41,109.93,28.25,279.14,71.75,109.93,28.25,240.53,61.82,148.54,38.18,170.95,43.94,124.29,31.95,93.83,24.12,2,0,4,3,6,9,730,4201,5,0,3033,1168,0,0,389.07000000000005,389.06999999999994,389.07,389.07,389.07,0,1,629,842,0,1,15,11,0,16
1b7502dd-d4a7-41ab-a15e-fe0bc5e1ddd5,Wasteland (Standard),2019-09-29 02:45:53,Cloudwalker & Demigod_Hope,Demigod_Hope,405,0,3,1,3,10,5,3,0.0,305,37.74,1671,987,684,13,58,220,0,220,0,19,72.09,478858,222.93,57.7,138.01,35.72,25.44,6.58,220.52,57.07,150.64,38.99,15.21,3.94,9.83,0.13,76,188.4,48.31,167.6,42.97,101.42,26.25,284.95,73.75,101.42,26.25,238.09,61.62,148.29,38.38,171.83,44.47,121.81,31.53,92.73,24.0,3,0,4,3,6,9,730,4201,5,0,3033,1168,0,0,386.38,386.36999999999995,386.37,386.38,386.37,0,0,629,842,0,1,0,18,3,16
f18dfe26-71d7-4de9-9fe6-1063f277bf9e,Champions Field,2019-09-29 02:53:40,Cloudwalker & Demigod_Hope,Cloudwalker,604,2,2,1,5,9,3,2,40.0,374,42.84,2206,1543,663,19,42,244,100,144,1,12,50.94,479640,208.77,56.15,121.67,32.72,41.37,11.13,221.85,59.67,137.34,36.94,12.62,3.39,2.54,0.18,14,151.6,40.43,205.7,54.85,108.69,29.23,263.12,70.77,108.69,29.23,257.86,69.35,113.95,30.65,208.72,56.14,85.15,22.9,77.94,20.96,2,1,4,3,2,7,695,3889,3,3,2583,1306,1,0,371.81,371.81,371.81,371.81,371.80999999999995,0,1,560,332,1,0,17,12,2,16
f18dfe26-71d7-4de9-9fe6-1063f277bf9e,Champions Field,2019-09-29 02:53:40,Cloudwalker & Demigod_Hope,Demigod_Hope,482,2,1,1,2,9,3,1,100.0,321,38.62,1683,1040,643,13,55,269,100,169,1,15,54.93,433382,223.52,60.9,123.91,33.76,19.59,5.34,209.7,57.14,139.04,37.88,18.27,4.98,12.73,0.14,88,206.7,55.12,143.7,38.32,86.7,23.62,280.32,76.38,86.7,23.62,279.92,76.27,87.1,23.73,220.34,60.03,98.36,26.8,48.32,13.17,1,2,4,3,2,7,695,3889,3,3,2583,1306,1,0,367.02,367.01,367.02,367.02,367.02000000000004,0,0,560,332,1,0,2,19,4,16
518e6e91-401f-4ab5-b136-535db868e2a4,DFH Stadium (Day),2019-09-29 03:05:42,Cloudwalker & Demigod_Hope,Cloudwalker,265,1,0,1,2,10,6,4,50.0,351,49.03,1190,836,354,9,32,35,0,35,0,3,29.04,261655,135.77,60.95,70.23,31.53,16.77,7.53,132.75,59.59,86.17,38.68,3.85,1.73,2.01,0.13,15,96.4,43.23,101.8,45.65,96.4,43.27,126.37,56.73,96.4,43.27,163.68,73.48,59.08,26.52,132.54,59.5,59.03,26.5,31.2,14.01,0,0,1,0,3,2,628,2060,0,0,1302,758,0,0,222.77,222.77,222.77,222.76,222.76999999999998,0,1,585,592,0,1,18,13,0,16
518e6e91-401f-4ab5-b136-535db868e2a4,DFH Stadium (Day),2019-09-29 03:05:42,Cloudwalker & Demigod_Hope,Demigod_Hope,232,0,0,2,0,10,6,2,0.0,277,32.67,870,466,404,5,30,207,100,107,1,9,33.32,237587,150.16,67.79,64.11,28.94,7.25,3.27,127.98,57.77,85.09,38.41,8.46,3.82,5.34,0.14,37,100.9,45.25,94.7,42.47,76.42,34.5,145.1,65.5,76.42,34.5,165.14,74.55,56.38,25.45,131.74,59.47,56.68,25.59,33.11,14.95,0,0,1,0,3,2,628,2060,0,0,1302,758,0,0,221.51999999999998,221.53,221.51999999999998,221.51999999999998,221.53000000000003,0,0,585,592,0,1,0,21,0,16
cdbfc20c-962f-4371-890f-9f35ca03c64f,Salty Shores,2019-09-29 03:12:54,Cloudwalker & Demigod_Hope,Cloudwalker,428,1,1,1,4,9,3,2,25.0,348,49.19,2158,1389,769,17,46,348,206,142,3,12,40.39,500670,181.39,50.12,138.19,38.18,42.35,11.7,202.91,56.06,150.83,41.67,8.19,2.26,1.85,0.12,15,133.9,36.89,210.4,57.96,126.74,35.02,235.19,64.98,126.74,35.02,205.15,56.68,156.78,43.32,138.67,38.31,116.39,32.16,106.87,29.53,1,1,2,2,4,8,610,3669,1,3,1998,1671,0,0,361.93,361.93,361.93,361.93,361.93,0,0,808,251,0,2,19,14,1,16
cdbfc20c-962f-4371-890f-9f35ca03c64f,Salty Shores,2019-09-29 03:12:54,Cloudwalker & Demigod_Hope,Demigod_Hope,551,1,1,3,4,9,3,1,25.0,262,33.55,1511,609,902,7,76,404,100,304,1,26,56.67,434219,222.53,62.37,119.91,33.61,14.35,4.02,224.16,62.83,123.49,34.61,9.14,2.56,14.1,0.14,98,209.7,57.77,132.4,36.47,73.75,20.67,283.04,79.33,73.75,20.67,208.7,58.49,148.09,41.51,164.63,46.14,105.61,29.6,86.56,24.26,0,2,2,2,4,8,610,3669,1,3,1998,1671,0,0,356.79,356.78999999999996,356.79,356.78999999999996,356.8,0,0,808,251,0,2,1,24,1,16
c28881ce-3cee-48fb-8edf-190a4a992472,Mannfield,2019-09-29 03:20:22,Cloudwalker & Demigod_Hope,Cloudwalker,300,0,1,2,2,11,5,4,0.0,386,51.0,1603,1305,298,14,29,227,93,134,1,13,33.82,352972,103.45,41.97,116.31,47.19,26.71,10.84,143.47,58.21,85.18,34.56,17.82,7.23,1.1,0.11,10,109.6,44.37,127.4,51.58,86.95,35.28,159.51,64.72,86.95,35.28,140.46,56.99,106.01,43.01,95.35,38.69,79.97,32.45,71.14,28.86,0,0,1,1,4,4,628,2426,0,2,1659,767,0,0,246.47,246.47,246.45999999999998,246.47000000000003,246.46,0,0,457,841,0,3,0,16,2,16
c28881ce-3cee-48fb-8edf-190a4a992472,Mannfield,2019-09-29 03:20:22,Cloudwalker & Demigod_Hope,Demigod_Hope,370,1,0,2,2,11,5,1,50.0,242,35.42,823,354,469,4,40,202,87,115,1,10,50.12,298451,139.8,58.05,89.15,37.02,11.88,4.93,146.87,60.98,87.5,36.33,6.46,2.68,12.1,0.24,50,125.2,50.69,103.7,41.98,74.95,31.12,165.88,68.88,74.95,31.12,146.12,60.67,94.71,39.33,109.95,45.65,65.71,27.28,65.17,27.06,0,2,1,1,4,4,628,2426,0,2,1659,767,0,0,240.83,240.83,240.82999999999998,240.82999999999998,240.82999999999998,0,0,457,841,0,3,2,26,0,16
473acaba-47c2-4049-b87b-fbb4438e69d3,Beckwith Park,2019-09-29 03:29:07,Cloudwalker & Demigod_Hope,Cloudwalker,542,2,0,1,2,8,3,1,100.0,361,48.14,2294,1598,696,18,56,346,200,146,2,13,75.82,566325,222.12,52.52,166.65,39.4,34.19,8.08,254.95,60.28,148.37,35.08,19.64,4.64,6.63,0.18,36,174.9,41.35,224.5,53.07,137.72,32.56,285.24,67.44,137.72,32.56,279.03,65.97,143.92,34.03,218.37,51.63,110.29,26.08,94.31,22.3,0,0,2,1,4,5,659,4225,0,0,2801,1424,0,0,422.96,422.96,422.96000000000004,422.94999999999993,422.97,0,1,362,595,0,4,2,17,0,16
473acaba-47c2-4049-b87b-fbb4438e69d3,Beckwith Park,2019-09-29 03:29:07,Cloudwalker & Demigod_Hope,Demigod_Hope,448,0,1,3,3,8,3,2,0.0,298,42.1,1931,1203,728,16,61,369,200,169,2,14,46.74,534679,237.16,56.06,162.49,38.41,23.38,5.53,243.64,57.59,157.27,37.18,22.12,5.23,17.77,0.2,89,224.7,53.12,174.5,41.25,136.76,32.33,286.26,67.67,136.76,32.33,287.95,68.07,135.07,31.93,225.73,53.36,132.75,31.38,64.55,15.26,0,0,2,1,4,5,659,4225,0,0,2801,1424,0,0,423.03,423.03,423.02,423.02,423.03,0,0,362,595,0,4,0,29,1,16
7d12442e-402a-4175-8f38-bc7b19db209d,Mannfield,2019-09-29 03:37:44,Cloudwalker & Demigod_Hope,Cloudwalker,673,3,1,2,6,9,4,1,50.0,354,41.49,2222,1737,485,20,43,510,349,161,4,14,55.43,492339,216.31,55.17,146.18,37.28,29.58,7.54,243.03,61.99,142.73,36.4,6.31,1.61,4.03,0.2,20,191.3,47.83,168.4,42.1,80.02,20.41,312.04,79.59,80.02,20.41,252.77,64.47,139.29,35.53,194.22,49.54,112.7,28.75,85.14,21.72,1,2,7,1,4,12,656,4096,2,2,2623,1473,1,0,392.07,392.07,392.06,392.06,392.06,0,3,683,450,1,0,5,19,1,16
7d12442e-402a-4175-8f38-bc7b19db209d,Mannfield,2019-09-29 03:37:44,Cloudwalker & Demigod_Hope,Demigod_Hope,762,4,0,2,6,9,4,3,66.67,302,46.21,1874,886,988,11,84,561,134,427,2,36,29.35,468978,240.88,60.66,139.06,35.02,17.18,4.33,247.34,62.28,124.32,31.31,25.46,6.41,12.46,0.19,66,174.4,43.6,191.0,47.75,93.61,23.57,303.5,76.43,93.61,23.57,236.12,59.46,160.99,40.54,191.61,48.25,99.09,24.95,106.41,26.8,1,0,7,1,4,12,656,4096,2,2,2623,1473,1,0,397.12,397.11999999999995,397.11,397.11,397.11,0,3,683,450,1,0,4,31,0,16
8b887b5f-8433-45f4-9fb0-4b364709eb3e,Champions Field,2019-09-29 03:45:43,Cloudwalker & Demigod_Hope,Cloudwalker,456,1,0,4,0,6,1,0,0.0,396,42.25,1952,1447,505,16,44,279,100,179,1,16,55.15,404717,143.63,48.95,115.33,39.3,34.47,11.75,188.27,64.16,101.28,34.52,3.87,1.32,3.43,0.19,18,141.0,47.32,141.3,47.42,69.31,23.62,224.12,76.38,69.31,23.62,183.39,62.5,110.03,37.5,131.53,44.82,106.77,36.39,55.14,18.79,2,1,3,0,4,6,653,3136,2,1,2018,1118,1,0,293.42999999999995,293.42,293.43,293.41999999999996,293.44,0,1,235,477,2,0,6,23,0,16
8b887b5f-8433-45f4-9fb0-4b364709eb3e,Champions Field,2019-09-29 03:45:43,Cloudwalker & Demigod_Hope,Demigod_Hope,344,2,0,0,6,6,1,1,33.33,257,40.68,1184,571,613,7,53,324,100,224,1,19,44.79,373213,174.07,58.45,105.84,35.54,17.88,6.0,178.95,60.09,117.74,39.54,1.1,0.37,10.2,0.19,54,148.0,49.66,139.6,46.85,75.36,25.31,222.43,74.69,75.36,25.31,198.88,66.79,98.91,33.21,154.55,51.9,83.67,28.1,59.58,20.01,0,0,3,0,4,6,653,3136,2,1,2018,1118,1,0,297.78999999999996,297.79,297.79,297.78999999999996,297.8,0,2,235,477,2,0,6,0,0,16
f09d91e8-2937-4d73-b64c-dd403e6a301e,Champions Field,2019-09-29 22:00:00,Cloudwalker & Demigod_Hope,Cloudwalker,314,1,0,0,1,3,2,2,100.0,340,54.69,1956,1338,618,20,45,384,167,217,4,18,24.65,438531,190.96,56.63,120.96,35.87,25.26,7.49,201.95,59.89,128.01,37.96,7.22,2.14,3.32,0.17,20,195.6,58.04,134.3,39.85,86.41,25.63,250.77,74.37,86.41,25.63,188.87,56.01,148.31,43.99,149.53,44.35,83.31,24.71,104.34,30.94,0,0,1,1,0,4,629,3525,0,1,2099,1426,0,0,337.18,337.18,337.18,337.18,337.18,1,0,577,212,0,1,7,0,0,5
f09d91e8-2937-4d73-b64c-dd403e6a301e,Champions Field,2019-09-29 22:00:00,Cloudwalker & Demigod_Hope,Demigod_Hope,222,0,1,0,3,3,2,0,0.0,289,30.99,1569,761,808,8,61,365,100,265,1,22,93.16,441525,183.12,54.93,123.22,36.96,27.05,8.11,172.86,51.85,136.91,41.07,23.62,7.08,9.49,0.14,68,133.0,39.47,192.3,57.06,111.6,33.47,221.79,66.53,111.6,33.47,174.62,52.38,158.78,47.62,115.03,34.5,111.9,33.56,106.47,31.93,0,1,1,1,0,4,629,3525,0,1,2099,1426,0,0,333.39000000000004,333.39,333.39,333.4,333.4,1,0,577,212,0,1,0,0,1,5
0e6ad5f4-8b33-4b25-9a6e-c801dc274ddd,Champions Field (Day),2019-09-29 22:07:40,Cloudwalker & Demigod_Hope,Cloudwalker,816,4,1,1,5,4,3,1,80.0,410,46.59,2307,1969,338,23,30,293,257,36,3,3,56.71,494401,165.33,46.5,140.58,39.54,49.64,13.96,214.59,60.35,133.19,37.46,7.78,2.19,3.88,0.19,20,151.3,42.26,183.7,51.31,105.48,29.67,250.07,70.33,105.48,29.67,214.64,60.37,140.91,39.63,160.27,45.08,115.59,32.51,79.7,22.42,0,0,5,2,2,8,699,4135,2,2,3142,993,1,0,355.55,355.55999999999995,355.55,355.54999999999995,355.56000000000006,1,3,332,394,1,0,11,1,1,5
0e6ad5f4-8b33-4b25-9a6e-c801dc274ddd,Champions Field (Day),2019-09-29 22:07:40,Cloudwalker & Demigod_Hope,Demigod_Hope,410,1,1,1,3,4,3,2,33.33,289,36.06,1828,1173,655,14,56,424,163,261,2,23,68.58,419502,211.76,60.3,121.23,34.52,18.16,5.17,221.51,63.08,124.6,35.48,5.05,1.44,13.9,0.17,84,179.9,50.25,151.0,42.18,98.02,27.91,253.14,72.09,98.02,27.91,229.71,65.41,121.45,34.59,173.84,49.5,95.78,27.28,81.54,23.22,2,2,5,2,2,8,699,4135,2,2,3142,993,1,0,351.15000000000003,351.16,351.15999999999997,351.16,351.15999999999997,1,0,332,394,1,0,1,1,2,5
ead09ee2-0191-4594-b8ff-899c57cb73a7,Utopia Coliseum (Dusk),2019-09-29 22:15:22,Cloudwalker & Demigod_Hope,Cloudwalker,837,2,0,4,3,10,2,0,66.67,346,45.32,1947,1253,694,14,51,280,76,204,1,17,58.21,491757,210.76,56.18,128.34,34.21,36.03,9.6,213.92,57.03,148.54,39.6,12.67,3.38,5.05,0.25,20,157.0,41.87,201.1,53.63,107.92,28.77,267.21,71.23,107.92,28.77,255.67,68.15,119.47,31.85,202.86,54.08,101.73,27.12,70.54,18.8,0,0,3,0,8,5,609,3581,0,1,2266,1315,1,0,375.13,375.13,375.13,375.14,375.13000000000005,1,2,194,476,2,0,13,5,0,5
