replay id,replay title,map,date,team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken
ecbbb2a9-7378-4f16-82b0-feeb87d069b8,2019-09-29.02.01 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-09-29 02:01:28,Bleau & MrSmile,Bleau,23,Octane,647,3,1,2,3,6,1,0,100,436,55.78,2371,1741,630,21,45,497,332,165,5,15,30.2,479969,139.18,42.45,146.48,44.67,42.22,12.88,203.53,62.07,111.25,33.93,13.1,4,9.74,0.18,55,162,49.39,146.9,44.79,74.65,22.77,253.22,77.23,74.65,22.77,203.11,61.95,124.77,38.05,139.98,42.69,124.84,38.07,63.06,19.23,0,0
ecbbb2a9-7378-4f16-82b0-feeb87d069b8,2019-09-29.02.01 Demigod_Hope Ranked Doubles Loss,Champions Field,2019-09-29 02:01:28,Bleau & MrSmile,MrSmile,23,Octane,455,1,1,3,2,6,1,1,50,510,53.53,2811,2175,636,29,62,586,410,176,6,15,20.56,506962,126.04,38.37,138.58,42.18,63.9,19.45,174.98,53.27,133.52,40.65,20,6.09,8.93,0.1,92,147.7,45.03,161.6,49.27,86.23,26.25,242.27,73.75,86.23,26.25,191.56,58.31,136.95,41.69,130.32,39.67,124.65,37.95,73.53,22.38,1,0
f9c69879-f78c-437c-a059-ccd69830dd88,2019-09-29.02.09 Demigod_Hope Ranked Doubles Loss,Salty Shores,2019-09-29 02:09:55,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,485,1,3,0,2,10,6,2,50,344,46.89,2320,1675,645,22,49,430,87,343,1,22,43.77,511605,216.69,54.84,137.32,34.75,41.15,10.41,226.29,57.27,157.89,39.96,10.97,2.78,3.05,0.15,21,163.6,41.31,199.6,50.4,131.16,33.19,264,66.81,131.16,33.19,239.32,60.56,155.83,39.44,160.08,40.51,146.67,37.12,88.4,22.37,0,0
f9c69879-f78c-437c-a059-ccd69830dd88,2019-09-29.02.09 Demigod_Hope Ranked Doubles Loss,Salty Shores,2019-09-29 02:09:55,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,744,3,1,4,5,10,6,4,60,277,35.45,1671,741,930,9,80,521,184,337,2,30,39.54,462154,244.29,62.19,125.81,32.03,22.73,5.79,239.75,61.03,132.32,33.68,20.75,5.28,12.62,0.16,77,201.1,50.78,163.1,41.19,103.05,26.23,289.77,73.77,103.05,26.23,242.21,61.66,150.61,38.34,188.55,48,112.98,28.76,91.29,23.24,0,0
f9c69879-f78c-437c-a059-ccd69830dd88,2019-09-29.02.09 Demigod_Hope Ranked Doubles Loss,Salty Shores,2019-09-29 02:09:55,Mega5 & iiKa.,iiKa.,23,Octane,773,4,1,0,6,7,4,1,66.67,411,59.53,2814,2167,647,31,58,1031,810,221,9,20,52.71,560656,175.42,44.34,162.91,41.18,57.29,14.48,194.55,49.18,179.76,45.44,21.31,5.39,12.63,0.1,121,112.9,28.51,250.2,63.18,124.6,31.49,271.02,68.51,124.6,31.49,230.4,58.24,165.23,41.76,169.99,42.97,127.97,32.35,97.67,24.69,0,0
f9c69879-f78c-437c-a059-ccd69830dd88,2019-09-29.02.09 Demigod_Hope Ranked Doubles Loss,Salty Shores,2019-09-29 02:09:55,Mega5 & iiKa.,Mega5,23,Octane,557,2,1,3,4,7,4,3,50,411,56.44,2748,2103,645,27,61,244,54,190,1,17,42.16,555585,179.64,45.42,161,40.71,54.85,13.87,247.08,62.47,132.99,33.63,15.42,3.9,4.19,0.07,58,249.3,62.95,113.1,28.56,66.92,16.92,328.57,83.08,66.92,16.92,305.2,77.17,90.29,22.83,259.15,65.53,82.92,20.97,53.42,13.51,0,0
b87fb3db-21d1-48c9-9f68-6f5377351bbf,2019-09-29.02.16 Demigod_Hope Ranked Doubles Win,Aquadome,2019-09-29 02:16:41,binganzokay & Vital,binganzokay,23,Octane,406,1,0,1,7,5,2,0,14.29,408,56.46,2217,1411,806,18,52,892,675,217,8,19,54.2,458282,178.1,52.73,134.6,39.85,25.03,7.41,187.32,55.46,136.81,40.51,13.6,4.03,6.82,0.12,58,156.8,45.98,170.6,50.03,100,29.61,237.73,70.39,100,29.61,178.24,52.78,159.49,47.22,125,37.01,108.06,32,104.67,30.99,2,1
b87fb3db-21d1-48c9-9f68-6f5377351bbf,2019-09-29.02.16 Demigod_Hope Ranked Doubles Win,Aquadome,2019-09-29 02:16:41,binganzokay & Vital,Vital,403,Dominus,186,0,0,0,3,5,2,2,0,389,56.05,2351,1919,432,24,40,407,287,120,3,10,38.6,478071,151.33,44.42,165.03,48.44,24.35,7.15,233.26,68.46,98.78,28.99,8.66,2.54,6.31,0.11,55,173.9,51,156.8,45.98,110.12,32.32,230.59,67.68,110.12,32.32,198.38,58.23,142.32,41.77,132.47,38.88,116.63,34.23,91.6,26.89,1,0
b87fb3db-21d1-48c9-9f68-6f5377351bbf,2019-09-29.02.16 Demigod_Hope Ranked Doubles Win,Aquadome,2019-09-29 02:16:41,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,481,1,1,1,3,10,1,0,33.33,360,44.16,1993,1549,444,18,39,375,283,92,3,9,84.67,442496,178.6,53.12,130.88,38.92,26.76,7.96,178.55,53.1,144.96,43.11,12.73,3.79,1.67,0.14,12,120.2,35.25,215.1,63.08,116.51,34.65,219.73,65.35,116.51,34.65,209.65,62.35,126.59,37.65,148.95,44.3,114.89,34.17,72.39,21.53,0,0
b87fb3db-21d1-48c9-9f68-6f5377351bbf,2019-09-29.02.16 Demigod_Hope Ranked Doubles Win,Aquadome,2019-09-29 02:16:41,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,662,1,1,5,2,10,1,1,50,228,39,1207,402,805,5,67,204,0,204,0,17,24.18,408526,198,59.96,120.41,36.46,11.81,3.58,198.15,60.01,114.2,34.58,17.87,5.41,13.73,0.17,83,215.2,63.11,117.2,34.37,72.6,21.99,257.62,78.01,72.6,21.99,234.42,70.99,95.8,29.01,183.64,55.61,99.96,30.27,46.61,14.12,1,3
be05a3cd-8913-45ed-b4f6-545d3c3f01fe,2019-09-29.02.23 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-09-29 02:23:42,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,558,2,0,1,6,5,1,0,33.33,375,44.79,2019,1510,509,18,44,437,200,237,2,20,66.57,462772,169.55,50.39,137.8,40.95,29.14,8.66,200.21,59.5,117.48,34.91,18.79,5.58,4.07,0.21,19,143.1,42.46,182.9,54.27,97.28,28.91,239.21,71.09,97.28,28.91,195.06,57.97,141.42,42.03,137.82,40.96,109.84,32.64,88.82,26.4,0,0
be05a3cd-8913-45ed-b4f6-545d3c3f01fe,2019-09-29.02.23 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-09-29 02:23:42,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,249,0,0,2,0,5,1,1,0,287,46.65,1565,878,687,10,59,342,100,242,1,21,24.36,467228,165.31,49.09,142.57,42.34,28.87,8.57,191.15,56.76,122.93,36.5,22.67,6.73,12.29,0.18,70,182,54.01,142.7,42.34,91.38,27.14,245.37,72.86,91.38,27.14,194.42,57.73,142.33,42.27,147.64,43.84,95.2,28.27,93.91,27.89,2,0
be05a3cd-8913-45ed-b4f6-545d3c3f01fe,2019-09-29.02.23 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-09-29 02:23:42,<< iixZeyad >> & YoussefR54,<< iixZeyad >>,23,Octane,356,1,0,0,3,6,2,0,33.33,477,52.11,2583,2012,571,25,51,614,449,165,5,14,38.7,490297,149.04,44.64,133.02,39.84,51.82,15.52,198.6,59.48,108.13,32.39,27.15,8.13,2.6,0.14,19,146.6,43.5,181.4,53.83,98.12,29.39,235.76,70.61,98.12,29.39,214.01,64.1,119.87,35.9,166.24,49.79,94.88,28.42,72.76,21.79,0,1
be05a3cd-8913-45ed-b4f6-545d3c3f01fe,2019-09-29.02.23 Demigod_Hope Ranked Doubles Win,Urban Central (Dawn),2019-09-29 02:23:42,<< iixZeyad >> & YoussefR54,YoussefR54,4284,Fennec,395,0,0,3,2,6,2,2,0,429,52.84,2472,2051,421,25,38,606,443,163,5,15,52.7,522481,126.15,37.79,139.49,41.78,68.2,20.43,202.99,60.8,117.27,35.13,13.59,4.07,5.73,0.12,46,184,54.6,143.7,42.64,85.21,25.52,248.64,74.48,85.21,25.52,221.12,66.23,112.73,33.77,168.63,50.51,100.67,30.15,64.55,19.34,0,1
a182ce0e-bf3d-44b3-853f-bd76dded410c,2019-09-29.02.30 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-09-29 02:30:12,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,672,2,1,3,2,7,1,0,100,361,47.42,1777,1276,501,14,45,152,0,152,0,13,28.14,380223,165.76,55.08,119.41,39.68,15.75,5.23,196.21,65.2,98.61,32.77,6.1,2.03,1.67,0.19,9,163.7,54.03,118.1,38.98,74.94,24.9,225.98,75.1,74.94,24.9,200.39,66.59,100.53,33.41,157.25,52.26,88.54,29.42,55.13,18.32,0,0
a182ce0e-bf3d-44b3-853f-bd76dded410c,2019-09-29.02.30 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-09-29 02:30:12,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,847,3,2,3,6,7,1,1,50,361,43.08,1705,1049,656,12,56,362,185,177,2,16,21.4,412290,148.52,49.13,123.14,40.73,30.66,10.14,163.22,53.99,120,39.69,19.1,6.32,8.96,0.15,59,122.3,40.36,162.9,53.76,84.56,27.97,217.76,72.03,84.56,27.97,182.55,60.38,119.78,39.62,138.22,45.72,92.55,30.61,71.56,23.67,0,0
a182ce0e-bf3d-44b3-853f-bd76dded410c,2019-09-29.02.30 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-09-29 02:30:12,Pyro & GnarrZ,Pyro,403,Dominus,269,0,0,2,2,8,5,2,0,379,52.95,1911,1476,435,18,40,479,360,119,4,10,28.79,430614,128.74,42.69,136.28,45.19,36.53,12.11,191.55,63.52,103.11,34.19,6.9,2.29,2.6,0.14,19,148.8,49.11,131.3,43.33,93.91,31.14,207.64,68.86,93.91,31.14,198.12,65.7,103.44,34.3,158.55,52.58,78.46,26.02,64.54,21.4,0,0
a182ce0e-bf3d-44b3-853f-bd76dded410c,2019-09-29.02.30 Demigod_Hope Ranked Doubles Win,DFH Stadium (Stormy),2019-09-29 02:30:12,Pyro & GnarrZ,GnarrZ,4284,Fennec,292,1,0,1,5,8,5,3,20,369,49.27,1886,1416,470,19,40,365,195,170,3,15,15.19,418411,145.03,47.94,110.33,36.47,47.14,15.58,168.94,55.85,122.73,40.57,10.82,3.58,5.49,0.17,33,131.7,43.47,149.2,49.24,89.78,29.68,212.71,70.32,89.78,29.68,181.89,60.13,120.59,39.87,139.8,46.22,92.77,30.67,69.92,23.11,0,0
51a9613d-0bc4-4cf3-8da9-9b4dff53fca2,2019-09-29.02.37 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-09-29 02:37:39,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,861,4,0,3,4,6,0,0,100,257,32.81,1210,513,697,6,60,488,259,229,3,20,42.33,377055,186.98,60.79,103.1,33.52,17.52,5.7,183.86,59.77,118.02,38.37,5.71,1.86,11.07,0.17,64,173.6,54.94,126.5,40.03,66.07,21.48,241.52,78.52,66.07,21.48,196.28,63.81,111.31,36.19,157.55,51.22,66.86,21.74,83.19,27.04,0,2
51a9613d-0bc4-4cf3-8da9-9b4dff53fca2,2019-09-29.02.37 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-09-29 02:37:39,GUNBOSSIN & mani,mani,4284,Fennec,278,0,0,2,1,7,5,3,0,453,49.61,2289,1823,466,25,40,557,345,212,4,18,48.59,418255,145.61,46.83,112.67,36.24,52.65,16.93,195.29,62.81,103.49,33.28,12.15,3.91,3.43,0.13,26,159.6,50.51,145.1,45.92,105.92,34.06,205.02,65.94,105.92,34.06,188.62,60.66,122.31,39.34,154.11,49.56,74.76,24.04,82.06,26.39,3,1
51a9613d-0bc4-4cf3-8da9-9b4dff53fca2,2019-09-29.02.37 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-09-29 02:37:39,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,522,1,3,1,3,6,0,0,33.33,356,41.56,1807,1290,517,14,43,298,177,121,2,10,49.54,444694,137.96,44.38,129.82,41.77,43.05,13.85,182.53,58.72,113.69,36.58,14.62,4.7,3.17,0.19,17,133.1,42.12,170.5,53.96,90.89,29.24,219.94,70.76,90.89,29.24,196.24,63.13,114.6,36.87,155.56,50.05,80.25,25.82,75.02,24.14,3,1
51a9613d-0bc4-4cf3-8da9-9b4dff53fca2,2019-09-29.02.37 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-09-29 02:37:39,GUNBOSSIN & mani,GUNBOSSIN,23,Octane,172,0,0,0,5,7,5,2,0,591,53.16,2983,2364,619,33,42,936,726,210,9,13,48.55,519923,85.39,27.74,126.95,41.24,95.5,31.02,157.86,51.28,144.64,46.99,5.34,1.73,3.87,0.15,25,144.8,45.82,176.6,55.89,100.4,32.61,207.44,67.39,100.4,32.61,174.14,56.57,133.7,43.43,121.56,39.49,96.74,31.43,89.54,29.09,0,2
1b7502dd-d4a7-41ab-a15e-fe0bc5e1ddd5,2019-09-29.02.45 Demigod_Hope Ranked Doubles Loss,Wasteland (Standard),2019-09-29 02:45:53,Dindon & TaawZ,TaawZ,1689,,629,2,1,3,2,9,4,3,100,388,46.68,2588,2025,563,24,48,327,184,143,2,12,61.62,500506,205.85,53.92,138.62,36.31,37.3,9.77,226.13,59.23,139.55,36.55,16.1,4.22,8.51,0.13,66,187,47.95,177.8,45.59,90.18,23.62,291.59,76.38,90.18,23.62,258.08,67.6,123.69,32.4,187.04,48.99,123.77,32.42,70.97,18.59,0,2
1b7502dd-d4a7-41ab-a15e-fe0bc5e1ddd5,2019-09-29.02.45 Demigod_Hope Ranked Doubles Loss,Wasteland (Standard),2019-09-29 02:45:53,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,946,4,0,5,6,10,5,2,66.67,425,51.13,2530,2046,484,25,42,631,431,200,6,17,41.08,539746,180.99,46.52,155.55,39.98,52.53,13.5,235.07,60.42,139.6,35.88,14.4,3.7,3.07,0.13,23,170.6,43.74,188.8,48.41,109.93,28.25,279.14,71.75,109.93,28.25,240.53,61.82,148.54,38.18,170.95,43.94,124.29,31.95,93.83,24.12,2,0
1b7502dd-d4a7-41ab-a15e-fe0bc5e1ddd5,2019-09-29.02.45 Demigod_Hope Ranked Doubles Loss,Wasteland (Standard),2019-09-29 02:45:53,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,405,0,3,1,3,10,5,3,0,305,37.74,1671,987,684,13,58,220,0,220,0,19,72.09,478858,222.93,57.7,138.01,35.72,25.44,6.58,220.52,57.07,150.64,38.99,15.21,3.94,9.83,0.13,76,188.4,48.31,167.6,42.97,101.42,26.25,284.95,73.75,101.42,26.25,238.09,61.62,148.29,38.38,171.83,44.47,121.81,31.53,92.73,24,3,0
1b7502dd-d4a7-41ab-a15e-fe0bc5e1ddd5,2019-09-29.02.45 Demigod_Hope Ranked Doubles Loss,Wasteland (Standard),2019-09-29 02:45:53,Dindon & TaawZ,Dindon,4318,Mudcat,842,3,2,3,8,9,4,1,37.5,335,45.05,2099,1245,854,15,74,429,187,242,2,22,55.09,496283,198.96,52.37,146.86,38.65,34.11,8.98,244.2,64.27,125.56,33.05,10.17,2.68,7.96,0.14,57,186,47.69,178.5,45.77,105.24,27.7,274.68,72.3,105.24,27.7,257.78,67.85,122.14,32.15,185.64,48.86,124.55,32.78,69.73,18.35,0,3
f18dfe26-71d7-4de9-9fe6-1063f277bf9e,2019-09-29.02.53 Demigod_Hope Ranked Doubles Win,Champions Field,2019-09-29 02:53:40,Fox & hmadsoc,Fox,23,Octane,560,3,0,2,4,7,4,3,75,404,43.68,2346,1718,628,22,47,512,205,307,3,20,38.55,499178,187.25,50.8,144.66,39.24,36.72,9.96,221.55,60.1,121.37,32.92,25.72,6.98,7.87,0.11,74,218.2,58.19,141.3,37.68,84.92,23.04,283.72,76.96,84.92,23.04,205.35,55.7,163.29,44.3,156.29,42.4,113.56,30.81,98.78,26.8,3,2
f18dfe26-71d7-4de9-9fe6-1063f277bf9e,2019-09-29.02.53 Demigod_Hope Ranked Doubles Win,Champions Field,2019-09-29 02:53:40,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,482,2,1,1,2,9,3,1,100,321,38.62,1683,1040,643,13,55,269,100,169,1,15,54.93,433382,223.52,60.9,123.91,33.76,19.59,5.34,209.7,57.14,139.04,37.88,18.27,4.98,12.73,0.14,88,206.7,55.12,143.7,38.32,86.7,23.62,280.32,76.38,86.7,23.62,279.92,76.27,87.1,23.73,220.34,60.03,98.36,26.8,48.32,13.17,1,2
f18dfe26-71d7-4de9-9fe6-1063f277bf9e,2019-09-29.02.53 Demigod_Hope Ranked Doubles Win,Champions Field,2019-09-29 02:53:40,Fox & hmadsoc,hmadsoc,23,Octane,332,0,2,0,5,7,4,1,0,443,46.21,2720,1978,742,24,60,665,454,211,6,19,47.88,549816,152.9,41.12,146.42,39.38,72.49,19.5,198.54,53.4,152.03,40.89,21.24,5.71,6.61,0.12,56,147.9,39.44,206.9,55.17,125.37,33.72,246.44,66.28,125.37,33.72,194.99,52.44,176.82,47.56,127.57,34.31,127.55,34.31,116.69,31.38,0,1
f18dfe26-71d7-4de9-9fe6-1063f277bf9e,2019-09-29.02.53 Demigod_Hope Ranked Doubles Win,Champions Field,2019-09-29 02:53:40,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,604,2,2,1,5,9,3,2,40,374,42.84,2206,1543,663,19,42,244,100,144,1,12,50.94,479640,208.77,56.15,121.67,32.72,41.37,11.13,221.85,59.67,137.34,36.94,12.62,3.39,2.54,0.18,14,151.6,40.43,205.7,54.85,108.69,29.23,263.12,70.77,108.69,29.23,257.86,69.35,113.95,30.65,208.72,56.14,85.15,22.9,77.94,20.96,2,1
518e6e91-401f-4ab5-b136-535db868e2a4,2019-09-29.03.05 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-09-29 03:05:42,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,232,0,0,2,0,10,6,2,0,277,32.67,870,466,404,5,30,207,100,107,1,9,33.32,237587,150.16,67.79,64.11,28.94,7.25,3.27,127.98,57.77,85.09,38.41,8.46,3.82,5.34,0.14,37,100.9,45.25,94.7,42.47,76.42,34.5,145.1,65.5,76.42,34.5,165.14,74.55,56.38,25.45,131.74,59.47,56.68,25.59,33.11,14.95,0,0
518e6e91-401f-4ab5-b136-535db868e2a4,2019-09-29.03.05 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-09-29 03:05:42,suhu & Scenario briv,suhu,403,Dominus,585,4,0,0,6,2,1,0,66.67,401,50.91,1523,1059,464,12,27,108,0,108,0,9,22.53,275794,117.79,52.83,91.54,41.06,13.63,6.11,146.48,65.7,66,29.6,10.48,4.7,1.67,0.17,10,110.3,49.46,85.3,38.25,39.16,17.56,183.8,82.44,39.16,17.56,126.46,56.72,96.5,43.28,93.99,42.15,65.4,29.33,63.58,28.52,0,0
518e6e91-401f-4ab5-b136-535db868e2a4,2019-09-29.03.05 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-09-29 03:05:42,suhu & Scenario briv,Scenario briv,23,Octane,592,2,3,1,4,2,1,1,50,360,36.22,1228,669,559,7,33,730,583,147,6,13,13.49,267505,132.15,59.21,72.29,32.39,18.73,8.39,145.65,65.26,75.19,33.69,2.33,1.04,3.24,0.15,22,89.6,40.18,110,49.33,41.75,18.71,181.41,81.29,41.75,18.71,116.53,52.24,106.54,47.76,89.14,39.94,59.42,26.63,74.6,33.43,0,0
